Type,Elastic,Excitation_meta,Excitation_reso,Excitation_reso,Excitation_reso,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Ionization,Ionization_step,Excitation_step,Excitation_step,Excitation_step,Excitation_step,Excitation_step,Excitation_step,Superelastic
0.9,2.56E-14,4.44E-21,4.05E-21,2.48E-22,3.14E-22,1.54E-22,2.00E-22,1.65E-22,9.90E-23,5.65E-23,5.47E-23,7.20E-24,1.93E-23,1.08E-22,1.15E-22,1.07E-22,6.11E-23,3.11E-23,1.13E-22,4.80E-24,1.80E-23,1.60E-23,2.69E-24,1.17E-23,1.04E-25,7.04E-24,2.35E-24,2.43E-24,6.19E-24,1.36E-24,1.05E-24,8.11E-26,1.73E-26,6.32E-24,2.54E-25,2.52E-24,7.33E-25,9.69E-26,1.36E-24,5.32E-26,5.88E-25,6.92E-26,7.41E-25,9.44E-26,9.04E-27,4.41E-25,4.01E-26,8.45E-27,2.72E-25,2.30E-26,1.35E-24,4.48E-23,1.17E-16,1.28E-14,9.86E-15,2.30E-14,6.42E-15,1.27E-14,8.73E-16,9.30E-16
1,3.02E-14,1.76E-20,1.68E-20,1.18E-21,1.58E-21,7.84E-22,1.04E-21,8.61E-22,5.21E-22,3.00E-22,2.99E-22,3.97E-23,1.08E-22,5.91E-22,6.29E-22,6.09E-22,3.54E-22,1.81E-22,6.72E-22,3.12E-23,1.11E-22,1.04E-22,1.77E-23,7.82E-23,6.81E-25,4.70E-23,1.57E-23,1.67E-23,4.20E-23,9.42E-24,7.44E-24,5.82E-25,1.26E-25,4.62E-23,1.88E-24,1.88E-23,5.49E-24,7.32E-25,1.03E-23,4.04E-25,4.50E-24,5.30E-25,5.69E-24,7.26E-25,6.98E-26,3.41E-24,3.10E-25,6.57E-26,2.12E-24,1.79E-25,1.05E-23,3.60E-22,2.39E-16,1.65E-14,1.29E-14,3.07E-14,8.08E-15,1.68E-14,1.12E-15,9.21E-16
1.1,3.55E-14,5.42E-20,5.40E-20,4.24E-21,5.96E-21,2.98E-21,3.99E-21,3.33E-21,2.03E-21,1.18E-21,1.21E-21,1.61E-22,4.41E-22,2.39E-21,2.55E-21,2.54E-21,1.50E-21,7.69E-22,2.92E-21,1.45E-22,4.94E-22,4.86E-22,8.30E-23,3.70E-22,3.20E-24,2.23E-22,7.45E-23,8.11E-23,2.02E-22,4.60E-23,3.71E-23,2.93E-24,6.41E-25,2.36E-22,9.71E-24,9.79E-23,2.86E-23,3.84E-24,5.44E-23,2.14E-24,2.38E-23,2.82E-24,3.03E-23,3.87E-24,3.73E-25,1.83E-23,1.67E-24,3.53E-25,1.14E-23,9.67E-25,5.68E-23,2.00E-21,4.32E-16,2.04E-14,1.60E-14,3.92E-14,9.72E-15,2.12E-14,1.37E-15,9.13E-16
1.2,4.13E-14,1.38E-19,1.43E-19,1.23E-20,1.81E-20,9.05E-21,1.23E-20,1.03E-20,6.32E-21,3.70E-21,3.87E-21,5.20E-22,1.43E-21,7.68E-21,8.18E-21,8.39E-21,5.01E-21,2.57E-21,9.95E-21,5.25E-22,1.72E-21,1.75E-21,3.02E-22,1.35E-21,1.16E-23,8.19E-22,2.73E-22,3.04E-22,7.52E-22,1.73E-22,1.42E-22,1.13E-23,2.50E-24,9.23E-22,3.83E-23,3.89E-22,1.14E-22,1.54E-23,2.18E-22,8.60E-24,9.62E-23,1.14E-23,1.23E-22,1.57E-23,1.52E-24,7.45E-23,6.78E-24,1.44E-24,4.66E-23,3.95E-24,2.32E-22,8.35E-21,7.10E-16,2.45E-14,1.92E-14,4.81E-14,1.13E-14,2.58E-14,1.62E-15,9.06E-16
1.3,4.76E-14,3.05E-19,3.28E-19,3.05E-20,4.65E-20,2.32E-20,3.17E-20,2.68E-20,1.65E-20,9.71E-21,1.04E-20,1.41E-21,3.90E-21,2.07E-20,2.20E-20,2.31E-20,1.39E-20,7.14E-21,2.82E-20,1.56E-21,4.97E-21,5.20E-21,9.02E-22,4.05E-21,3.49E-23,2.47E-21,8.21E-22,9.36E-22,2.29E-21,5.34E-22,4.44E-22,3.56E-23,7.94E-24,2.94E-21,1.23E-22,1.25E-21,3.67E-22,4.99E-23,7.10E-22,2.80E-23,3.14E-22,3.72E-23,4.02E-22,5.14E-23,4.98E-24,2.45E-22,2.23E-23,4.75E-24,1.54E-22,1.30E-23,7.68E-22,2.81E-20,1.09E-15,2.86E-14,2.24E-14,5.73E-14,1.28E-14,3.05E-14,1.85E-15,8.98E-16
1.4,5.42E-14,6.00E-19,6.70E-19,6.63E-20,1.05E-19,5.20E-20,7.17E-20,6.07E-20,3.76E-20,2.23E-20,2.43E-20,3.31E-21,9.22E-21,4.84E-20,5.16E-20,5.53E-20,3.35E-20,1.72E-20,6.90E-20,3.99E-21,1.24E-20,1.32E-20,2.31E-21,1.04E-20,8.96E-23,6.35E-21,2.11E-21,2.46E-21,5.97E-21,1.40E-21,1.18E-21,9.53E-23,2.14E-23,7.94E-21,3.34E-22,3.42E-21,1.00E-21,1.37E-22,1.96E-21,7.72E-23,8.68E-22,1.03E-22,1.11E-21,1.43E-22,1.39E-23,6.81E-22,6.22E-23,1.32E-23,4.29E-22,3.64E-23,2.14E-21,7.99E-20,1.58E-15,3.28E-14,2.57E-14,6.67E-14,1.42E-14,3.52E-14,2.07E-15,8.90E-16
1.5,6.11E-14,1.08E-18,1.25E-18,1.30E-19,2.12E-19,1.05E-19,1.45E-19,1.24E-19,7.67E-20,4.56E-20,5.09E-20,6.97E-21,1.95E-20,1.01E-19,1.08E-19,1.18E-19,7.19E-20,3.68E-20,1.50E-19,8.99E-21,2.73E-20,2.96E-20,5.21E-21,2.35E-20,2.03E-22,1.44E-20,4.79E-21,5.69E-21,1.37E-20,3.26E-21,2.77E-21,2.25E-22,5.08E-23,1.89E-20,7.97E-22,8.21E-21,2.41E-21,3.30E-22,4.73E-21,1.87E-22,2.10E-21,2.50E-22,2.70E-21,3.46E-22,3.37E-23,1.66E-21,1.51E-22,3.23E-23,1.05E-21,8.88E-23,5.24E-21,1.98E-19,2.18E-15,3.70E-14,2.88E-14,7.63E-14,1.56E-14,3.99E-14,2.27E-15,8.82E-16
1.6,6.82E-14,1.80E-18,2.15E-18,2.34E-19,3.95E-19,1.93E-19,2.70E-19,2.30E-19,1.43E-19,8.56E-20,9.73E-20,1.34E-20,3.76E-20,1.94E-19,2.06E-19,2.29E-19,1.40E-19,7.16E-20,2.98E-19,1.83E-20,5.47E-20,6.02E-20,1.06E-20,4.79E-20,4.17E-22,2.97E-20,9.82E-21,1.19E-20,2.85E-20,6.81E-21,5.85E-21,4.76E-22,1.08E-22,4.03E-20,1.71E-21,1.77E-20,5.19E-21,7.14E-22,1.02E-20,4.05E-22,4.56E-21,5.43E-22,5.88E-21,7.54E-22,7.34E-23,3.62E-21,3.30E-22,7.05E-23,2.29E-21,1.94E-22,1.15E-20,4.40E-19,2.90E-15,4.12E-14,3.19E-14,8.59E-14,1.68E-14,4.46E-14,2.46E-15,8.75E-16
1.7,7.55E-14,2.82E-18,3.48E-18,3.94E-19,6.85E-19,3.32E-19,4.66E-19,3.98E-19,2.49E-19,1.49E-19,1.72E-19,2.39E-20,6.72E-20,3.44E-19,3.66E-19,4.11E-19,2.53E-19,1.29E-19,5.45E-19,3.43E-20,1.01E-19,1.12E-19,1.99E-20,8.97E-20,7.89E-22,5.60E-20,1.85E-20,2.27E-20,5.45E-20,1.31E-20,1.13E-20,9.26E-22,2.12E-22,7.88E-20,3.36E-21,3.48E-20,1.02E-20,1.41E-21,2.03E-20,8.02E-22,9.06E-21,1.08E-21,1.17E-20,1.50E-21,1.46E-22,7.22E-21,6.59E-22,1.41E-22,4.58E-21,3.88E-22,2.29E-20,8.90E-19,3.75E-15,4.54E-14,3.49E-14,9.54E-14,1.79E-14,4.92E-14,2.63E-15,8.67E-16
1.8,8.28E-14,4.20E-18,5.36E-18,6.25E-19,1.12E-18,5.37E-19,7.57E-19,6.47E-19,4.06E-19,2.44E-19,2.87E-19,4.00E-20,1.13E-19,5.72E-19,6.10E-19,6.93E-19,4.28E-19,2.18E-19,9.35E-19,6.00E-20,1.75E-19,1.96E-19,3.49E-20,1.57E-19,1.39E-21,9.86E-20,3.25E-20,4.06E-20,9.70E-20,2.34E-20,2.04E-20,1.68E-21,3.84E-22,1.43E-19,6.13E-21,6.38E-20,1.88E-20,2.59E-21,3.74E-20,1.48E-21,1.67E-20,1.99E-21,2.16E-20,2.77E-21,2.71E-22,1.34E-20,1.22E-21,2.61E-22,8.48E-21,7.20E-22,4.25E-20,1.67E-18,4.72E-15,4.96E-14,3.78E-14,1.05E-13,1.89E-14,5.38E-14,2.79E-15,8.60E-16
1.9,9.02E-14,6.00E-18,7.89E-18,9.45E-19,1.74E-18,8.25E-19,1.17E-18,1.00E-18,6.29E-19,3.80E-19,4.53E-19,6.35E-20,1.80E-19,9.04E-19,9.64E-19,1.11E-18,6.84E-19,3.49E-19,1.52E-18,9.88E-20,2.87E-19,3.22E-19,5.75E-20,2.58E-19,2.32E-21,1.64E-19,5.37E-20,6.81E-20,1.63E-19,3.95E-20,3.47E-20,2.85E-21,6.57E-22,2.45E-19,1.05E-20,1.10E-19,3.23E-20,4.48E-21,6.46E-20,2.55E-21,2.89E-20,3.45E-21,3.74E-20,4.81E-21,4.70E-22,2.32E-20,2.12E-21,4.54E-22,1.48E-20,1.25E-21,7.40E-20,2.94E-18,5.80E-15,5.37E-14,4.05E-14,1.14E-13,1.99E-14,5.82E-14,2.93E-15,8.52E-16
2,9.75E-14,8.25E-18,1.12E-17,1.37E-18,2.59E-18,1.21E-18,1.73E-18,1.48E-18,9.33E-19,5.66E-19,6.84E-19,9.65E-20,2.74E-19,1.37E-18,1.46E-18,1.68E-18,1.05E-18,5.32E-19,2.35E-18,1.55E-19,4.48E-19,5.04E-19,9.02E-20,4.03E-19,3.67E-21,2.58E-19,8.45E-20,1.09E-19,2.60E-19,6.33E-20,5.59E-20,4.61E-21,1.07E-21,3.98E-19,1.71E-20,1.79E-19,5.27E-20,7.32E-21,1.06E-19,4.19E-21,4.75E-20,5.66E-21,6.15E-20,7.90E-21,7.73E-22,3.82E-20,3.49E-21,7.48E-22,2.43E-20,2.07E-21,1.22E-19,4.89E-18,7.00E-15,5.78E-14,4.32E-14,1.24E-13,2.08E-14,6.26E-14,3.07E-15,8.45E-16
2.1,1.05E-13,1.10E-17,1.54E-17,1.92E-18,3.72E-18,1.72E-18,2.46E-18,2.11E-18,1.33E-18,8.12E-19,9.94E-19,1.41E-19,4.02E-19,1.98E-18,2.11E-18,2.46E-18,1.53E-18,7.79E-19,3.49E-18,2.32E-19,6.70E-19,7.56E-19,1.35E-19,6.04E-19,5.57E-21,3.90E-19,1.27E-19,1.66E-19,3.97E-19,9.70E-20,8.61E-20,7.13E-21,1.65E-21,6.18E-19,2.67E-20,2.79E-19,8.23E-20,1.15E-20,1.66E-19,6.56E-21,7.44E-20,8.87E-21,9.65E-20,1.24E-20,1.21E-21,6.00E-20,5.49E-21,1.18E-21,3.83E-20,3.25E-21,1.92E-19,7.76E-18,8.31E-15,6.17E-14,4.57E-14,1.33E-13,2.15E-14,6.68E-14,3.19E-15,8.37E-16
2.2,1.12E-13,1.43E-17,2.06E-17,2.60E-18,5.18E-18,2.37E-18,3.39E-18,2.91E-18,1.84E-18,1.13E-18,1.40E-18,1.99E-19,5.69E-19,2.79E-18,2.97E-18,3.48E-18,2.17E-18,1.10E-18,5.02E-18,3.36E-19,9.68E-19,1.09E-18,1.96E-19,8.72E-19,8.15E-21,5.67E-19,1.85E-19,2.44E-19,5.84E-19,1.43E-19,1.28E-19,1.06E-20,2.47E-21,9.23E-19,3.99E-20,4.19E-19,1.23E-19,1.72E-20,2.49E-19,9.87E-21,1.12E-19,1.34E-20,1.45E-19,1.87E-20,1.83E-21,9.06E-20,8.29E-21,1.78E-21,5.78E-20,4.92E-21,2.90E-19,1.18E-17,9.71E-15,6.56E-14,4.81E-14,1.42E-13,2.23E-14,7.10E-14,3.30E-15,8.30E-16
2.3,1.19E-13,1.81E-17,2.69E-17,3.43E-18,7.01E-18,3.16E-18,4.55E-18,3.90E-18,2.48E-18,1.52E-18,1.90E-18,2.74E-19,7.84E-19,3.80E-18,4.05E-18,4.78E-18,2.98E-18,1.52E-18,6.99E-18,4.70E-19,1.36E-18,1.53E-18,2.74E-19,1.22E-18,1.15E-20,7.99E-19,2.60E-19,3.46E-19,8.32E-19,2.05E-19,1.84E-19,1.53E-20,3.56E-21,1.33E-18,5.78E-20,6.07E-19,1.79E-19,2.50E-20,3.62E-19,1.43E-20,1.63E-19,1.95E-20,2.12E-19,2.72E-20,2.67E-21,1.32E-19,1.21E-20,2.59E-21,8.44E-20,7.18E-21,4.24E-19,1.74E-17,1.12E-14,6.95E-14,5.04E-14,1.50E-13,2.29E-14,7.50E-14,3.40E-15,8.23E-16
2.4,1.26E-13,2.25E-17,3.43E-17,4.43E-18,9.26E-18,4.12E-18,5.95E-18,5.10E-18,3.25E-18,2.00E-18,2.53E-18,3.66E-19,1.05E-18,5.06E-18,5.39E-18,6.38E-18,3.99E-18,2.03E-18,9.48E-18,6.38E-19,1.85E-18,2.08E-18,3.73E-19,1.65E-18,1.59E-20,1.09E-18,3.54E-19,4.78E-19,1.15E-18,2.85E-19,2.56E-19,2.13E-20,4.98E-21,1.87E-18,8.11E-20,8.53E-19,2.52E-19,3.52E-20,5.10E-19,2.02E-20,2.30E-19,2.75E-20,2.99E-19,3.85E-20,3.78E-21,1.87E-19,1.71E-20,3.67E-21,1.20E-19,1.02E-20,6.00E-19,2.48E-17,1.28E-14,7.32E-14,5.26E-14,1.59E-13,2.35E-14,7.89E-14,3.49E-15,8.16E-16
2.5,1.33E-13,2.75E-17,4.30E-17,5.59E-18,1.20E-17,5.26E-18,7.62E-18,6.52E-18,4.16E-18,2.57E-18,3.29E-18,4.80E-19,1.38E-18,6.57E-18,7.01E-18,8.33E-18,5.21E-18,2.65E-18,1.26E-17,8.46E-19,2.46E-18,2.76E-18,4.95E-19,2.18E-18,2.14E-20,1.46E-18,4.71E-19,6.42E-19,1.55E-18,3.85E-19,3.48E-19,2.90E-20,6.79E-21,2.55E-18,1.11E-19,1.17E-18,3.45E-19,4.83E-20,7.01E-19,2.78E-20,3.16E-19,3.78E-20,4.12E-19,5.29E-20,5.20E-21,2.57E-19,2.36E-20,5.06E-21,1.65E-19,1.40E-20,8.28E-19,3.45E-17,1.45E-14,7.69E-14,5.47E-14,1.67E-13,2.41E-14,8.27E-14,3.57E-15,8.09E-16
2.6,1.39E-13,3.31E-17,5.31E-17,6.94E-18,1.52E-17,6.59E-18,9.57E-18,8.19E-18,5.24E-18,3.24E-18,4.19E-18,6.15E-19,1.78E-18,8.38E-18,8.93E-18,1.06E-17,6.66E-18,3.39E-18,1.63E-17,1.10E-18,3.21E-18,3.59E-18,6.42E-19,2.83E-18,2.81E-20,1.91E-18,6.14E-19,8.44E-19,2.05E-18,5.10E-19,4.62E-19,3.86E-20,9.06E-21,3.40E-18,1.48E-19,1.56E-18,4.62E-19,6.47E-20,9.40E-19,3.73E-20,4.24E-19,5.07E-20,5.53E-19,7.11E-20,6.99E-21,3.46E-19,3.17E-20,6.80E-21,2.22E-19,1.88E-20,1.11E-18,4.67E-17,1.62E-14,8.04E-14,5.67E-14,1.75E-13,2.45E-14,8.64E-14,3.65E-15,8.02E-16
2.7,1.46E-13,3.91E-17,6.45E-17,8.46E-18,1.90E-17,8.11E-18,1.18E-17,1.01E-17,6.48E-18,4.03E-18,5.25E-18,7.76E-19,2.25E-18,1.05E-17,1.12E-17,1.34E-17,8.37E-18,4.26E-18,2.07E-17,1.40E-18,4.10E-18,4.58E-18,8.17E-19,3.59E-18,3.62E-20,2.44E-18,7.83E-19,1.09E-18,2.66E-18,6.61E-19,6.01E-19,5.03E-20,1.18E-20,4.44E-18,1.94E-19,2.05E-18,6.05E-19,8.49E-20,1.23E-18,4.90E-20,5.58E-19,6.67E-20,7.27E-19,9.35E-20,9.20E-21,4.56E-19,4.17E-20,8.96E-21,2.92E-19,2.48E-20,1.47E-18,6.19E-17,1.80E-14,8.39E-14,5.85E-14,1.83E-13,2.50E-14,8.99E-14,3.72E-15,7.95E-16
2.8,1.52E-13,4.58E-17,7.74E-17,1.02E-17,2.33E-17,9.84E-18,1.44E-17,1.23E-17,7.89E-18,4.92E-18,6.47E-18,9.62E-19,2.81E-18,1.29E-17,1.38E-17,1.65E-17,1.03E-17,5.27E-18,2.60E-17,1.74E-18,5.16E-18,5.73E-18,1.02E-18,4.47E-18,4.59E-20,3.07E-18,9.81E-19,1.37E-18,3.38E-18,8.43E-19,7.68E-19,6.44E-20,1.52E-20,5.70E-18,2.49E-19,2.64E-18,7.78E-19,1.09E-19,1.59E-18,6.31E-20,7.19E-19,8.60E-20,9.38E-19,1.21E-19,1.19E-20,5.89E-19,5.39E-20,1.16E-20,3.77E-19,3.21E-20,1.90E-18,8.04E-17,1.99E-14,8.73E-14,6.03E-14,1.91E-13,2.54E-14,9.34E-14,3.78E-15,7.88E-16
2.9,1.58E-13,5.29E-17,9.18E-17,1.21E-17,2.83E-17,1.18E-17,1.72E-17,1.47E-17,9.47E-18,5.93E-18,7.86E-18,1.18E-18,3.45E-18,1.57E-17,1.67E-17,2.01E-17,1.26E-17,6.42E-18,3.21E-17,2.14E-18,6.38E-18,7.06E-18,1.26E-18,5.48E-18,5.72E-20,3.79E-18,1.21E-18,1.71E-18,4.23E-18,1.06E-18,9.66E-19,8.11E-20,1.91E-20,7.19E-18,3.15E-19,3.33E-18,9.84E-19,1.38E-19,2.02E-18,8.00E-20,9.12E-19,1.09E-19,1.19E-18,1.53E-19,1.51E-20,7.47E-19,6.84E-20,1.47E-20,4.79E-19,4.08E-20,2.41E-18,1.03E-16,2.18E-14,9.06E-14,6.20E-14,1.99E-13,2.57E-14,9.67E-14,3.84E-15,7.82E-16
3,1.64E-13,6.06E-17,1.08E-16,1.41E-17,3.39E-17,1.39E-17,2.04E-17,1.74E-17,1.12E-17,7.05E-18,9.42E-18,1.42E-18,4.19E-18,1.88E-17,2.01E-17,2.41E-17,1.51E-17,7.72E-18,3.90E-17,2.60E-18,7.80E-18,8.58E-18,1.52E-18,6.63E-18,7.04E-20,4.63E-18,1.47E-18,2.10E-18,5.21E-18,1.31E-18,1.20E-18,1.01E-19,2.38E-20,8.93E-18,3.92E-19,4.15E-18,1.23E-18,1.73E-19,2.52E-18,9.99E-20,1.14E-18,1.36E-19,1.49E-18,1.91E-19,1.89E-20,9.34E-19,8.56E-20,1.84E-20,6.00E-19,5.10E-20,3.02E-18,1.29E-16,2.38E-14,9.38E-14,6.36E-14,2.06E-13,2.61E-14,1.00E-13,3.89E-15,7.75E-16
